Property Type,District,Mukim,Scheme Name/Area,Road Name,"Month, Year of Transaction Date",Tenure,Land/Parcel Area,Unit,Main Floor Area,Unit        ,Unit Level,Transaction Price  
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Kuala Lumpur Town Centre,JALAN CHERAS,JALAN KELIAN,Jan-24,Freehold,293.38,sq.m,138,sq.m,    ,"RM1,600,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Kuala Lumpur Town Centre,JALAN CHERAS,JLN KELIAN,Sep-21,Freehold,293.38,sq.m,140,sq.m,    ,"RM1,500,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Kuala Lumpur Town Centre,KAW KASIPILLAY,JALAN PIPIT,Oct-22,Freehold,441.85,sq.m,169,sq.m,    ,"RM1,550,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Kuala Lumpur Town Centre,OFF JALAN KELANG LAMA,JLN TASEK,Apr-23,Freehold,558.95,sq.m,173,sq.m,    ,"RM1,600,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Kuala Lumpur Town Centre,TAMAN MIHARJA,JALAN LOGAM,Nov-21,Freehold,293.1,sq.m,141,sq.m,    ,"RM1,500,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG SELATAN,JALAN JAMBU GAJUS 2,Oct-23,Leasehold,334,sq.m,124,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG SELATAN,JALAN JAMBU GAJUS 2,Oct-23,Leasehold,337,sq.m,124,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG SELATAN,JALAN JAMBU MERAH,May-24,Leasehold,325,sq.m,164,sq.m,    ,"RM720,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG UTARA,JALAN BENTENG UTARA,Jul-23,Leasehold,289.5,sq.m,127,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG UTARA,JALAN JINJANG DAMAI 1,Jan-22,Leasehold,243,sq.m,178,sq.m,    ,"RM580,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG UTARA,JALAN JINJANG INDAH 11 (JLN SEKOLAH),Dec-23,Leasehold,253,sq.m,97,sq.m,    ,"RM528,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG UTARA,JALAN JINJANG MURNI,Jun-23,Leasehold,246,sq.m,101,sq.m,    ,"RM438,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG UTARA,JALAN JINJANG MURNI,Jun-23,Leasehold,246,sq.m,154,sq.m,    ,"RM550,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG UTARA,JALAN JINJANG PERMAI 8,Mar-24,Leasehold,242,sq.m,124,sq.m,    ,"RM500,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG UTARA,JALAN JINJANG UTAMA,Dec-21,Leasehold,258,sq.m,132,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG UTARA,JALAN JINJANG UTAMA,Nov-22,Leasehold,260,sq.m,132,sq.m,    ,"RM640,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Batu,KB JINJANG UTARA,JLN JINJANG INDAH 4 (EAST STREET 5),Jun-23,Leasehold,251,sq.m,249,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,LUCKY GARDEN (JLN BANGSAR),JLN TEMPINIS KANAN,Mar-23,Freehold,372,sq.m,148,sq.m,    ,"RM2,800,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Kuala Lumpur,SALAK SOUTH LOW COST HOUSING,JLN 18/108,Nov-21,Leasehold,204.38,sq.m,98,sq.m,    ,"RM320,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Petaling,HAPPY GARDEN,JALAN JIRAN 8,Dec-21,Freehold,355,sq.m,120,sq.m,    ,"RM1,300,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Setapak,HOTSPRING GARDEN,JALAN AIR KUNING,Oct-23,Leasehold,215.5,sq.m,86,sq.m,    ,"RM470,000.00"
1 - 1 1/2 Storey Semi-Detached,Kuala Lumpur,Mukim Setapak,HOTSPRING GARDEN,LRG AIR PUTEH,Mar-23,Leasehold,214.49,sq.m,80,sq.m,    ,"RM460,000.00"
